new_symbols/2583.png,247,307,294,353,text
new_symbols/2583.png,63,308,106,353,text
new_symbols/2583.png,147,160,200,219,parallel
new_symbols/2583.png,562,250,600,298,parallel
new_symbols/2583.png,397,212,450,271,parallel
new_symbols/2583.png,284,194,337,253,parallel
new_symbols/2709.png,50,118,97,165,text
new_symbols/2709.png,238,226,277,275,text
new_symbols/2709.png,340,262,382,306,text
new_symbols/2709.png,435,293,474,342,text
new_symbols/2709.png,486,319,525,361,text
new_symbols/2709.png,611,342,657,389,text
new_symbols/3001.png,163,118,224,161,text
new_symbols/3001.png,246,190,281,232,text
new_symbols/3001.png,95,159,151,199,text
new_symbols/3001.png,37,188,65,230,text
new_symbols/3001.png,61,94,95,136,text
new_symbols/2788.png,214,89,283,138,text
new_symbols/2788.png,348,114,386,162,text
new_symbols/2788.png,560,89,634,139,text
new_symbols/2788.png,451,242,490,291,text
new_symbols/2788.png,295,136,331,183,text
new_symbols/2788.png,141,189,214,238,text
new_symbols/2598.png,179,17,211,46,text
new_symbols/2598.png,30,174,58,210,text
new_symbols/2598.png,107,194,138,223,text
new_symbols/2598.png,253,195,278,220,text
new_symbols/2598.png,297,178,322,204,text
new_symbols/2598.png,194,73,218,99,text
new_symbols/2535.png,310,82,329,104,text
new_symbols/2535.png,174,121,195,148,text
new_symbols/2535.png,66,104,85,135,text
new_symbols/2535.png,89,242,110,274,text
new_symbols/2535.png,284,242,333,271,text
new_symbols/2535.png,152,19,188,50,perpendicular
new_symbols/2535.png,163,207,197,238,perpendicular
new_symbols/2540.png,315,88,363,124,text
new_symbols/2540.png,374,122,402,156,text
new_symbols/2540.png,279,124,305,154,text
new_symbols/2540.png,237,158,265,191,text
new_symbols/2540.png,139,4,170,37,text
new_symbols/2540.png,133,50,157,85,text
new_symbols/2540.png,77,89,124,124,text
new_symbols/2540.png,144,90,167,124,text
new_symbols/2540.png,173,88,232,126,text
new_symbols/2540.png,178,122,206,153,text
new_symbols/2540.png,188,150,216,180,text
new_symbols/2540.png,233,123,257,153,text
new_symbols/2540.png,173,203,206,240,text
new_symbols/2540.png,510,107,542,143,text
new_symbols/2540.png,182,173,223,205,perpendicular
new_symbols/2703.png,163,26,196,55,text
new_symbols/2703.png,174,114,195,138,text
new_symbols/2703.png,113,131,144,160,text
new_symbols/2703.png,24,32,58,61,text
new_symbols/2703.png,79,15,103,35,angle
new_symbols/2703.png,98,18,122,37,angle
new_symbols/2952.png,153,122,179,144,text
new_symbols/2952.png,6,122,28,143,text
new_symbols/2952.png,24,67,45,89,text
new_symbols/2952.png,58,25,78,46,text
new_symbols/2952.png,70,51,113,75,text
new_symbols/2952.png,145,24,168,46,text
new_symbols/2952.png,232,24,253,47,text
new_symbols/2952.png,277,67,299,90,text
new_symbols/2952.png,305,119,325,142,text
new_symbols/2952.png,246,94,277,116,text
new_symbols/2992.png,124,16,156,41,text
new_symbols/2992.png,103,73,114,94,text
new_symbols/2992.png,119,196,165,221,text
new_symbols/2908.png,198,19,231,54,text
new_symbols/2908.png,90,182,133,213,text
new_symbols/2908.png,215,218,242,246,text
new_symbols/2908.png,38,304,70,334,text
new_symbols/2908.png,127,337,149,360,text
new_symbols/2908.png,25,357,48,382,text
new_symbols/2908.png,9,408,34,438,text
new_symbols/2908.png,111,415,134,442,text
new_symbols/2908.png,211,408,233,439,text
new_symbols/2908.png,70,312,107,349,perpendicular
new_symbols/2908.png,182,376,219,413,perpendicular
new_symbols/2836.png,170,128,187,150,text
new_symbols/2836.png,275,131,297,160,text
new_symbols/2836.png,166,7,192,32,text
new_symbols/2836.png,113,107,138,132,text
new_symbols/2836.png,240,179,255,203,text
new_symbols/2836.png,71,251,93,277,text
new_symbols/2942.png,43,32,83,83,text
new_symbols/2942.png,197,28,235,69,text
new_symbols/2942.png,333,52,374,100,text
new_symbols/2942.png,119,81,178,125,text
new_symbols/2942.png,106,180,139,223,text
new_symbols/2942.png,191,307,231,348,text
new_symbols/2402.png,194,31,219,58,text
new_symbols/2402.png,246,120,273,150,text
new_symbols/2402.png,158,62,185,88,text
new_symbols/2402.png,87,36,116,62,text
new_symbols/2402.png,139,144,168,173,text
new_symbols/2402.png,178,80,204,110,perpendicular
new_symbols/2572.png,380,30,431,74,text
new_symbols/2572.png,575,230,625,268,text
new_symbols/2572.png,403,129,457,183,text
new_symbols/2572.png,457,193,519,241,text
new_symbols/2572.png,348,256,390,302,text
new_symbols/2572.png,59,257,105,303,text
new_symbols/2620.png,118,9,137,37,text
new_symbols/2620.png,142,47,184,76,text
new_symbols/2620.png,145,168,166,196,text
new_symbols/2620.png,17,131,51,163,text
new_symbols/2620.png,48,33,84,70,perpendicular
new_symbols/2625.png,64,15,96,46,text
new_symbols/2625.png,58,179,89,210,text
new_symbols/2625.png,364,181,396,211,text
new_symbols/2625.png,368,17,398,46,text
new_symbols/2625.png,88,152,118,181,perpendicular
new_symbols/2631.png,324,1,356,39,text
new_symbols/2631.png,38,15,68,44,text
new_symbols/2631.png,173,137,291,169,text
new_symbols/2631.png,314,137,420,173,text
new_symbols/2697.png,294,62,345,97,parallel
new_symbols/2697.png,244,304,291,339,parallel
new_symbols/2697.png,154,39,191,79,text
new_symbols/2697.png,198,89,233,130,text
new_symbols/2697.png,122,280,176,322,text
new_symbols/2697.png,60,333,94,372,text
new_symbols/2697.png,524,23,558,66,text
new_symbols/2697.png,412,318,450,360,text
new_symbols/2964.png,400,42,426,69,text
new_symbols/2964.png,237,38,261,68,text
new_symbols/2964.png,316,39,336,59,text
new_symbols/2964.png,459,151,492,178,text
new_symbols/2964.png,525,165,548,198,text
new_symbols/2964.png,249,111,270,131,text
new_symbols/2964.png,128,104,146,131,text
new_symbols/2964.png,106,148,143,176,text
new_symbols/2964.png,140,195,160,219,text
new_symbols/2964.png,33,167,56,194,text
new_symbols/2964.png,321,185,342,214,text
new_symbols/2964.png,311,169,345,189,parallel
new_symbols/2964.png,309,61,347,83,parallel
new_symbols/2964.png,227,154,258,186,perpendicular
new_symbols/2964.png,404,151,440,186,perpendicular
new_symbols/2740.png,247,54,290,99,text
new_symbols/2740.png,97,144,138,193,text
new_symbols/2740.png,222,174,263,218,text
new_symbols/2740.png,307,175,342,217,text
new_symbols/2740.png,400,148,442,193,text
new_symbols/2740.png,260,254,305,301,text
new_symbols/2740.png,225,133,276,180,perpendicular
new_symbols/2475.png,20,39,46,95,text
new_symbols/2475.png,129,328,160,364,text
new_symbols/2475.png,269,327,311,358,text
new_symbols/2475.png,116,62,139,94,text
new_symbols/2475.png,149,125,172,157,text
new_symbols/2475.png,116,115,139,147,text
new_symbols/2475.png,150,77,173,109,text
new_symbols/2475.png,264,132,287,164,text
new_symbols/2475.png,264,180,287,212,text
new_symbols/2475.png,296,145,319,177,text
new_symbols/2475.png,297,194,317,225,text
new_symbols/2475.png,132,203,158,251,parallel
new_symbols/2475.png,275,211,301,259,parallel
new_symbols/2813.png,48,127,70,155,parallel
new_symbols/2813.png,360,123,388,154,parallel
new_symbols/2813.png,305,29,328,55,text
new_symbols/2813.png,133,110,156,136,text
new_symbols/2813.png,67,91,125,115,text
new_symbols/2813.png,19,80,46,105,text
new_symbols/2813.png,35,134,51,160,text
new_symbols/2813.png,67,175,94,204,text
new_symbols/2813.png,230,182,288,208,text
new_symbols/2813.png,442,214,465,243,text
new_symbols/2813.png,388,123,409,149,text
new_symbols/2970.png,421,160,461,202,text
new_symbols/2970.png,157,23,195,69,text
new_symbols/2970.png,147,132,195,172,text
new_symbols/2970.png,229,135,284,177,text
new_symbols/2970.png,102,106,128,151,text
new_symbols/2970.png,100,226,126,266,text
new_symbols/2970.png,165,306,205,351,text
new_symbols/2970.png,145,79,192,127,perpendicular
new_symbols/2970.png,147,240,191,287,perpendicular
new_symbols/2960.png,178,32,197,55,text
new_symbols/2960.png,218,74,232,97,text
new_symbols/2960.png,251,124,275,146,text
new_symbols/2960.png,115,80,136,99,text
new_symbols/2960.png,162,137,177,159,text
new_symbols/2960.png,62,136,78,159,text
new_symbols/2960.png,170,55,198,80,perpendicular
new_symbols/2820.png,125,81,177,108,text
new_symbols/2536.png,215,94,247,125,text
new_symbols/2536.png,352,97,377,124,text
new_symbols/2536.png,88,97,115,123,text
new_symbols/2536.png,155,137,181,164,text
new_symbols/2536.png,282,135,309,164,text
new_symbols/2536.png,353,196,393,225,text
new_symbols/2536.png,68,197,104,229,text
new_symbols/2953.png,196,73,235,102,text
new_symbols/2953.png,158,37,173,63,text
new_symbols/2953.png,196,174,208,199,text
new_symbols/2953.png,232,175,248,200,text
new_symbols/2953.png,289,171,329,202,text
new_symbols/2953.png,57,170,96,202,text
new_symbols/2619.png,478,27,511,72,text
new_symbols/2619.png,94,27,129,71,text
new_symbols/2619.png,291,91,326,129,text
new_symbols/2619.png,87,219,125,262,text
new_symbols/2619.png,478,218,512,260,text
new_symbols/2619.png,127,185,169,232,perpendicular
new_symbols/2466.png,313,27,358,78,text
new_symbols/2466.png,244,91,281,137,text
new_symbols/2466.png,85,303,130,355,text
new_symbols/2466.png,350,306,400,350,text
new_symbols/2466.png,447,303,487,353,text
new_symbols/2466.png,350,133,391,190,parallel
new_symbols/2466.png,289,187,335,235,parallel
new_symbols/2866.png,149,36,181,70,triple angle
new_symbols/2866.png,296,35,328,69,triple angle
new_symbols/2866.png,136,67,156,96,text
new_symbols/2866.png,155,105,175,134,text
new_symbols/2866.png,122,105,142,134,text
new_symbols/2866.png,166,69,186,98,text
new_symbols/2866.png,278,75,298,104,text
new_symbols/2866.png,303,116,323,145,text
new_symbols/2866.png,270,115,290,144,text
new_symbols/2866.png,307,82,327,111,text
new_symbols/2866.png,90,222,110,251,text
new_symbols/2866.png,128,214,158,241,text
new_symbols/2866.png,70,265,100,292,text
new_symbols/2866.png,114,257,144,284,text
new_symbols/2866.png,238,191,268,218,text
new_symbols/2866.png,286,180,316,207,text
new_symbols/2866.png,229,231,259,258,text
new_symbols/2866.png,272,223,302,250,text
new_symbols/2879.png,37,65,61,98,text
new_symbols/2879.png,100,106,131,132,text
new_symbols/2879.png,15,112,32,133,text
new_symbols/2879.png,76,213,108,240,text
new_symbols/2879.png,31,188,57,214,perpendicular
new_symbols/2803.png,74,89,95,115,text
new_symbols/2803.png,39,162,81,193,text
new_symbols/2803.png,175,132,209,165,text
new_symbols/2803.png,103,201,140,235,perpendicular
new_symbols/2698.png,324,58,367,96,text
new_symbols/2698.png,382,212,511,250,text
new_symbols/2698.png,201,137,232,174,text
new_symbols/2698.png,67,60,97,98,text
new_symbols/2698.png,112,213,153,246,text
new_symbols/2698.png,201,344,232,383,text
new_symbols/2963.png,124,17,154,46,text
new_symbols/2963.png,124,213,148,245,text
new_symbols/2963.png,151,211,177,247,text
new_symbols/2963.png,179,211,209,247,text
new_symbols/2963.png,21,211,51,242,text
new_symbols/2963.png,323,207,348,242,text
new_symbols/2756.png,59,18,89,48,text
new_symbols/2756.png,113,74,137,98,text
new_symbols/2756.png,24,147,55,178,text
new_symbols/2756.png,146,148,175,177,text
new_symbols/2756.png,202,62,225,85,text
new_symbols/2756.png,271,130,293,152,text
new_symbols/2756.png,310,205,335,230,text
new_symbols/2756.png,161,203,187,229,text
new_symbols/2446.png,387,36,425,83,text
new_symbols/2446.png,222,229,262,275,text
new_symbols/2446.png,307,238,337,283,text
new_symbols/2446.png,473,185,508,236,text
new_symbols/2446.png,527,330,567,380,text
new_symbols/2446.png,353,309,400,352,text
new_symbols/2446.png,327,405,361,451,text
new_symbols/2446.png,80,448,123,490,text
new_symbols/2446.png,416,147,463,183,bar
new_symbols/2446.png,471,267,519,302,bar
new_symbols/2446.png,291,179,338,225,double bar
new_symbols/2446.png,191,316,236,356,double bar
new_symbols/2446.png,386,352,431,403,triple bar
new_symbols/2446.png,233,391,279,447,triple bar
new_symbols/2446.png,242,314,268,354,text
new_symbols/2503.png,83,67,125,98,text
new_symbols/2503.png,46,60,66,88,text
new_symbols/2522.png,263,130,290,159,parallel
new_symbols/2522.png,130,122,163,158,parallel
new_symbols/2522.png,65,14,94,43,text
new_symbols/2522.png,188,212,218,243,text
new_symbols/2522.png,243,83,268,111,text
new_symbols/2522.png,326,133,354,160,text
new_symbols/2522.png,286,164,313,192,text
new_symbols/2774.png,197,37,240,75,perpendicular
new_symbols/2774.png,225,5,258,39,text
new_symbols/2774.png,6,104,38,140,text
new_symbols/2774.png,113,58,136,85,text
new_symbols/2774.png,94,190,171,237,text
new_symbols/2774.png,254,203,295,234,text
new_symbols/2774.png,328,281,358,313,text
new_symbols/2943.png,121,20,192,47,text
new_symbols/2943.png,181,204,214,229,text
new_symbols/2943.png,83,204,106,228,text
new_symbols/2943.png,43,23,66,47,text
new_symbols/2943.png,243,23,266,47,text
new_symbols/2943.png,283,204,306,228,text
new_symbols/2943.png,41,117,68,142,text
new_symbols/2943.png,118,169,157,195,text
new_symbols/2943.png,207,169,244,194,text
new_symbols/2943.png,226,77,262,103,text
new_symbols/2943.png,280,109,309,132,text
new_symbols/2943.png,162,135,184,159,text
new_symbols/2505.png,138,119,173,146,text
new_symbols/2505.png,27,140,75,172,text
new_symbols/2505.png,139,64,165,85,bar
new_symbols/2505.png,53,176,80,197,bar
new_symbols/2505.png,136,148,163,174,double bar
new_symbols/2505.png,52,85,76,114,double bar
new_symbols/2429.png,168,170,200,203,perpendicular
new_symbols/2429.png,67,8,142,34,text
new_symbols/2429.png,246,105,283,134,text
new_symbols/2429.png,205,217,267,240,text
new_symbols/2654.png,80,41,135,66,text
new_symbols/2564.png,200,51,262,86,text
new_symbols/2564.png,68,118,146,151,text
new_symbols/2985.png,177,24,204,51,text
new_symbols/2985.png,393,21,419,54,text
new_symbols/2985.png,291,109,350,139,text
new_symbols/2985.png,187,96,203,122,text
new_symbols/2985.png,216,154,236,179,text
new_symbols/2985.png,213,184,233,209,text
new_symbols/2985.png,215,219,237,251,text
new_symbols/2985.png,109,164,161,192,text
new_symbols/2985.png,58,224,84,254,text
new_symbols/2985.png,202,40,236,71,perpendicular
new_symbols/2985.png,185,208,215,240,perpendicular
new_symbols/2763.png,177,20,200,41,text
new_symbols/2763.png,18,18,47,43,text
new_symbols/2763.png,83,177,109,199,text
new_symbols/2763.png,248,144,291,169,text
new_symbols/2763.png,239,175,264,197,text
new_symbols/2763.png,304,178,327,199,text
new_symbols/2602.png,219,88,299,136,text
new_symbols/2602.png,113,154,150,193,text
new_symbols/2602.png,269,160,312,204,perpendicular
new_symbols/2971.png,226,60,357,116,text
new_symbols/2971.png,437,37,490,90,text
new_symbols/2971.png,449,190,509,247,text
new_symbols/2971.png,428,330,477,384,text
new_symbols/2971.png,277,362,334,412,text
new_symbols/2971.png,96,388,157,441,text
new_symbols/2971.png,27,239,150,296,text
new_symbols/2971.png,117,98,168,154,text
new_symbols/2413.png,137,14,158,36,text
new_symbols/2413.png,173,70,186,89,text
new_symbols/2413.png,191,140,212,164,text
new_symbols/2413.png,86,81,105,102,text
new_symbols/2413.png,75,139,97,163,text
new_symbols/2413.png,21,15,46,39,text
new_symbols/2571.png,221,40,276,99,text
new_symbols/2571.png,24,141,147,194,text
new_symbols/2571.png,172,406,229,465,text
new_symbols/2571.png,448,36,501,93,text
new_symbols/2571.png,491,423,552,487,text
new_symbols/2571.png,542,94,687,148,text
new_symbols/2461.png,251,31,300,83,text
new_symbols/2461.png,456,160,493,209,text
new_symbols/2461.png,624,329,671,380,text
new_symbols/2461.png,335,181,379,226,text
new_symbols/2461.png,369,333,414,377,text
new_symbols/2461.png,166,156,204,202,text
new_symbols/2461.png,95,331,134,373,text
new_symbols/2680.png,135,82,174,126,text
new_symbols/2680.png,190,331,229,375,text
new_symbols/2680.png,424,262,457,304,text
new_symbols/2680.png,394,66,427,105,text
new_symbols/2680.png,439,156,501,202,text
new_symbols/2680.png,264,193,289,232,text
new_symbols/2680.png,80,224,144,268,text
new_symbols/2853.png,24,9,44,32,text
new_symbols/2853.png,109,54,122,70,text
new_symbols/2853.png,110,124,125,144,text
new_symbols/2853.png,21,124,40,144,text
new_symbols/2853.png,22,66,35,83,text
new_symbols/2853.png,201,114,220,136,text
new_symbols/2853.png,35,104,59,123,perpendicular
new_symbols/2462.png,411,186,452,230,text
new_symbols/2462.png,49,187,82,227,text
new_symbols/2462.png,98,323,138,365,text
new_symbols/2743.png,146,60,172,86,text
new_symbols/2743.png,77,54,116,79,text
new_symbols/2743.png,32,172,58,194,text
new_symbols/2743.png,96,192,123,216,text
new_symbols/2999.png,211,409,305,459,text
new_symbols/2999.png,389,44,434,89,perpendicular
new_symbols/2999.png,78,43,123,88,perpendicular
new_symbols/2999.png,77,356,122,401,perpendicular
new_symbols/2999.png,388,356,433,401,perpendicular
new_symbols/2489.png,206,16,252,65,text
new_symbols/2489.png,164,122,309,177,text
new_symbols/2489.png,353,193,400,244,text
new_symbols/2489.png,440,187,473,233,text
new_symbols/2489.png,189,217,333,269,text
new_symbols/2489.png,247,307,288,356,text
new_symbols/2489.png,14,184,55,234,text
new_symbols/2489.png,81,177,124,222,text
new_symbols/2773.png,362,37,419,82,text
new_symbols/2773.png,442,139,519,184,text
new_symbols/2773.png,485,226,525,274,text
new_symbols/2773.png,572,434,617,484,text
new_symbols/2773.png,79,371,116,423,text
new_symbols/2773.png,238,191,272,240,text
new_symbols/2773.png,284,78,342,128,text
new_symbols/2773.png,330,160,373,199,text
new_symbols/2773.png,370,251,411,295,text
new_symbols/2773.png,209,297,282,336,text
new_symbols/2773.png,318,440,362,484,text
new_symbols/2773.png,483,491,571,536,text
new_symbols/2773.png,237,235,296,282,perpendicular
new_symbols/2773.png,297,387,356,434,perpendicular
new_symbols/2773.png,425,233,484,280,perpendicular
new_symbols/2880.png,134,12,164,44,text
new_symbols/2880.png,44,82,72,113,text
new_symbols/2880.png,155,104,188,139,text
new_symbols/2880.png,242,153,272,185,text
new_symbols/2880.png,106,218,136,253,text
new_symbols/2880.png,150,228,186,260,text
new_symbols/2880.png,128,122,163,160,perpendicular
new_symbols/2912.png,237,9,272,38,text
new_symbols/2912.png,392,8,421,43,text
new_symbols/2912.png,537,99,569,141,text
new_symbols/2912.png,517,196,544,227,text
new_symbols/2912.png,172,81,193,109,text
new_symbols/2912.png,219,84,241,110,text
new_symbols/2912.png,333,83,355,109,text
new_symbols/2912.png,376,83,398,109,text
new_symbols/2912.png,156,116,178,142,text
new_symbols/2912.png,191,117,213,143,text
new_symbols/2912.png,318,116,340,142,text
new_symbols/2912.png,353,117,375,143,text
new_symbols/2912.png,114,178,136,208,text
new_symbols/2912.png,154,178,182,208,text
new_symbols/2912.png,269,178,297,208,text
new_symbols/2912.png,314,177,342,207,text
new_symbols/2912.png,292,216,321,244,text
new_symbols/2912.png,247,217,276,245,text
new_symbols/2912.png,133,216,162,244,text
new_symbols/2912.png,90,216,118,243,text
new_symbols/2593.png,416,235,642,282,text
new_symbols/2593.png,185,490,415,536,text
new_symbols/2593.png,61,236,181,283,text
new_symbols/2593.png,280,53,320,102,text
new_symbols/2593.png,469,489,512,535,text
new_symbols/2593.png,88,487,128,534,text
new_symbols/2593.png,360,282,411,317,bar
new_symbols/2593.png,191,285,243,316,bar
new_symbols/2617.png,420,55,459,99,text
new_symbols/2617.png,264,139,289,178,text
new_symbols/2617.png,67,265,108,313,text
new_symbols/2617.png,418,299,445,331,text
new_symbols/2617.png,598,149,629,186,text
new_symbols/2617.png,765,264,805,310,text
new_symbols/2928.png,161,16,187,43,text
new_symbols/2928.png,30,24,58,46,text
new_symbols/2928.png,110,63,135,88,text
new_symbols/2928.png,36,154,56,177,text
new_symbols/2928.png,178,165,205,188,text
new_symbols/2928.png,306,150,331,178,text
new_symbols/2928.png,55,129,82,160,angle
new_symbols/2928.png,82,137,102,164,angle
new_symbols/2928.png,216,83,246,116,parallel
new_symbols/2928.png,142,113,173,143,parallel
new_symbols/2988.png,347,9,373,43,text
new_symbols/2988.png,352,77,382,108,text
new_symbols/2988.png,349,142,375,180,text
new_symbols/2988.png,174,60,191,83,text
new_symbols/2988.png,142,110,184,143,text
new_symbols/2988.png,13,147,42,182,text
new_symbols/2988.png,309,117,345,152,perpendicular
new_symbols/2800.png,8,65,70,96,text
new_symbols/2800.png,95,167,158,193,text
new_symbols/2800.png,210,167,271,199,text
new_symbols/2800.png,73,118,114,148,perpendicular
new_symbols/2578.png,51,159,69,183,text
new_symbols/2578.png,64,71,80,91,text
new_symbols/2578.png,174,46,206,71,text
new_symbols/2578.png,204,159,264,183,text
new_symbols/2578.png,272,29,302,55,text
new_symbols/2578.png,298,62,313,85,text
new_symbols/2998.png,111,8,140,32,text
new_symbols/2998.png,88,108,107,131,text
new_symbols/2998.png,228,86,245,105,text
new_symbols/2998.png,174,102,215,132,text
new_symbols/2998.png,191,33,224,66,perpendicular
new_symbols/2860.png,105,102,142,142,perpendicular
new_symbols/2860.png,11,16,44,50,perpendicular
new_symbols/2860.png,85,48,116,73,text
new_symbols/2860.png,181,71,237,98,text
new_symbols/2860.png,82,193,116,223,text
new_symbols/2704.png,121,85,186,122,text
new_symbols/2704.png,159,179,236,215,text
new_symbols/2704.png,87,141,130,180,perpendicular
new_symbols/2868.png,169,16,200,63,text
new_symbols/2868.png,76,331,114,374,text
new_symbols/2868.png,247,330,295,376,text
new_symbols/2868.png,306,153,339,190,text
new_symbols/2868.png,62,151,110,203,parallel
new_symbols/2868.png,157,182,202,229,parallel
new_symbols/2811.png,162,15,197,44,perpendicular
new_symbols/2811.png,62,47,100,74,text
new_symbols/2811.png,217,51,248,76,text
new_symbols/2811.png,204,92,230,121,text
new_symbols/2433.png,99,17,116,39,text
new_symbols/2433.png,12,98,30,124,text
new_symbols/2433.png,46,131,89,158,text
new_symbols/2433.png,153,108,183,134,text
new_symbols/2433.png,25,54,57,86,perpendicular
new_symbols/2458.png,57,23,83,52,text
new_symbols/2458.png,228,16,257,50,text
new_symbols/2458.png,135,92,178,127,text
new_symbols/2458.png,116,133,144,169,text
new_symbols/2458.png,166,142,272,182,text
new_symbols/2458.png,53,248,80,281,text
new_symbols/2458.png,164,275,199,308,text
new_symbols/2458.png,49,279,160,315,text
new_symbols/2420.png,70,50,98,79,text
new_symbols/2420.png,129,117,152,147,text
new_symbols/2420.png,6,117,33,146,text
new_symbols/2420.png,75,127,90,146,text
new_symbols/2420.png,105,78,124,101,text
new_symbols/2420.png,122,218,148,245,text
new_symbols/2420.png,256,149,286,176,text
new_symbols/2420.png,348,76,371,105,text
new_symbols/2420.png,311,33,340,58,text
new_symbols/2420.png,252,16,279,42,text
new_symbols/2420.png,148,179,187,229,angle
new_symbols/2420.png,35,107,63,129,angle
new_symbols/2420.png,65,77,100,109,perpendicular
new_symbols/2420.png,265,35,296,67,perpendicular
new_symbols/2471.png,89,5,146,35,text
new_symbols/2471.png,116,80,175,113,text
new_symbols/2471.png,98,156,156,189,text
new_symbols/2471.png,174,126,208,159,perpendicular
new_symbols/2797.png,199,9,220,37,text
new_symbols/2797.png,130,58,153,86,text
new_symbols/2797.png,49,158,81,185,text
new_symbols/2797.png,234,137,266,167,text
new_symbols/2797.png,340,127,370,158,text
new_symbols/2797.png,178,89,213,118,parallel
new_symbols/2797.png,253,63,288,92,parallel
new_symbols/2513.png,125,13,155,49,text
new_symbols/2513.png,208,191,239,225,text
new_symbols/2513.png,174,274,215,303,text
new_symbols/2513.png,63,144,109,176,text
new_symbols/2513.png,6,144,36,175,text
new_symbols/2513.png,64,80,84,103,text
new_symbols/2513.png,273,417,303,449,text
new_symbols/2967.png,90,31,131,75,text
new_symbols/2967.png,77,173,121,224,text
new_symbols/2967.png,278,248,322,299,text
new_symbols/2967.png,430,145,474,192,text
new_symbols/2967.png,77,336,122,385,text
new_symbols/2967.png,234,95,287,139,parallel
new_symbols/2967.png,173,202,225,242,parallel
new_symbols/2595.png,308,208,356,257,text
new_symbols/2595.png,423,238,473,291,text
new_symbols/2595.png,232,231,280,281,text
new_symbols/2595.png,147,303,192,357,text
new_symbols/2775.png,166,1,195,30,text
new_symbols/2775.png,219,77,301,110,text
new_symbols/2775.png,15,71,87,100,text
new_symbols/2775.png,79,154,171,188,text
new_symbols/2978.png,138,17,162,42,text
new_symbols/2978.png,49,86,67,110,text
new_symbols/2978.png,162,107,185,132,text
new_symbols/2978.png,248,155,269,183,text
new_symbols/2978.png,110,224,133,252,text
new_symbols/2978.png,155,232,185,255,text
new_symbols/2978.png,133,125,162,156,perpendicular
new_symbols/2987.png,156,76,178,100,text
new_symbols/2987.png,206,94,228,118,text
new_symbols/2987.png,85,91,109,118,text
new_symbols/2987.png,117,131,134,155,text
new_symbols/2987.png,175,124,187,142,text
new_symbols/2987.png,167,176,187,197,text
new_symbols/2987.png,147,104,176,128,perpendicular
new_symbols/2987.png,184,79,198,102,text
new_symbols/2550.png,202,21,226,42,text
new_symbols/2550.png,58,23,84,46,text
new_symbols/2550.png,79,96,96,121,text
new_symbols/2550.png,146,178,164,203,text
new_symbols/2550.png,1,180,22,203,text
new_symbols/2515.png,253,37,287,84,text
new_symbols/2515.png,54,195,224,245,text
new_symbols/2515.png,181,317,216,360,text
new_symbols/2515.png,279,328,395,374,text
new_symbols/2515.png,462,321,491,361,text
new_symbols/2515.png,412,36,450,80,text
new_symbols/2515.png,516,33,630,80,text
new_symbols/2515.png,687,39,726,84,text
new_symbols/2515.png,697,162,866,212,text
new_symbols/2515.png,615,325,647,369,text
new_symbols/2847.png,390,95,425,145,text
new_symbols/2847.png,116,92,146,142,text
new_symbols/2847.png,199,278,279,332,text
new_symbols/2847.png,243,356,290,401,text
new_symbols/2847.png,101,357,144,408,text
new_symbols/2687.png,91,99,111,124,text
new_symbols/2687.png,215,96,247,124,text
new_symbols/2687.png,352,98,380,125,text
new_symbols/2687.png,156,135,180,165,text
new_symbols/2687.png,284,134,312,166,text
new_symbols/2687.png,357,191,389,228,text
new_symbols/2687.png,75,200,102,226,text
new_symbols/2545.png,170,192,199,220,text
new_symbols/2754.png,218,39,294,83,text
new_symbols/2754.png,55,36,138,84,text
new_symbols/2754.png,152,204,227,248,text
new_symbols/2754.png,369,199,442,248,text
new_symbols/2754.png,281,234,316,270,parallel
new_symbols/2754.png,190,11,228,42,parallel
new_symbols/2891.png,231,39,269,83,text
new_symbols/2891.png,256,155,287,200,text
new_symbols/2891.png,53,332,92,377,text
new_symbols/2891.png,265,238,303,281,text
new_symbols/2891.png,254,360,292,404,text
new_symbols/2891.png,233,442,268,486,text
new_symbols/2891.png,404,334,438,376,text
new_symbols/2891.png,212,318,256,362,perpendicular
new_symbols/2546.png,78,56,134,81,text
new_symbols/2546.png,98,131,130,163,text
new_symbols/2546.png,209,132,234,163,text
new_symbols/2546.png,175,16,212,45,text
new_symbols/2546.png,148,83,186,109,text
new_symbols/2556.png,95,48,112,68,text
new_symbols/2556.png,67,74,76,92,text
new_symbols/2556.png,21,104,32,119,text
new_symbols/2556.png,47,140,59,159,text
new_symbols/2556.png,149,140,162,158,text
new_symbols/2455.png,84,59,162,88,text
new_symbols/2474.png,238,40,259,64,text
new_symbols/2474.png,40,40,66,64,text
new_symbols/2474.png,100,179,122,201,text
new_symbols/2474.png,300,178,319,202,text
new_symbols/2474.png,279,149,302,178,angle
new_symbols/2474.png,62,66,83,96,angle
new_symbols/2474.png,216,64,264,100,double angle
new_symbols/2474.png,97,142,147,180,double angle
new_symbols/2696.png,290,27,404,69,text
new_symbols/2696.png,30,53,74,100,text
new_symbols/2696.png,83,166,216,211,text
new_symbols/2696.png,324,218,376,267,text
new_symbols/2696.png,486,164,644,213,text
new_symbols/2696.png,624,51,665,99,text
new_symbols/2696.png,192,116,233,168,bar
new_symbols/2696.png,464,120,505,172,bar
new_symbols/2712.png,180,92,203,121,text
new_symbols/2712.png,150,29,175,52,text
new_symbols/2712.png,110,92,137,118,text
