new_symbols/456.png,79,185,148,213,text
new_symbols/456.png,143,49,175,79,perpendicular
new_symbols/1523.png,479,13,507,48,text
new_symbols/1523.png,111,52,135,85,text
new_symbols/1523.png,241,92,337,124,text
new_symbols/1523.png,324,180,402,217,text
new_symbols/1523.png,118,151,212,189,text
new_symbols/1523.png,194,236,273,267,text
new_symbols/1523.png,381,283,405,316,text
new_symbols/1523.png,14,320,50,353,text
new_symbols/905.png,350,134,384,178,text
new_symbols/905.png,457,56,499,106,text
new_symbols/905.png,261,194,308,242,text
new_symbols/905.png,211,412,260,457,text
new_symbols/905.png,53,395,92,439,text
new_symbols/905.png,467,301,510,346,text
new_symbols/905.png,316,314,357,360,text
new_symbols/905.png,347,413,389,460,text
new_symbols/905.png,472,356,565,399,text
new_symbols/905.png,468,394,505,438,text
new_symbols/905.png,447,437,562,477,text
new_symbols/1061.png,371,55,455,108,text
new_symbols/1061.png,365,200,414,240,text
new_symbols/1061.png,13,167,53,212,text
new_symbols/1061.png,696,15,738,54,text
new_symbols/1061.png,697,200,731,240,text
new_symbols/1061.png,650,80,685,121,text
new_symbols/1061.png,686,112,707,148,text
new_symbols/1061.png,737,108,797,149,text
new_symbols/1061.png,748,175,782,216,text
new_symbols/1061.png,758,222,777,258,text
new_symbols/1061.png,751,45,785,93,text
new_symbols/1061.png,683,57,723,97,perpendicular
new_symbols/1061.png,680,158,718,198,perpendicular
new_symbols/987.png,112,7,159,40,text
new_symbols/987.png,220,38,252,74,perpendicular
new_symbols/987.png,18,195,50,231,perpendicular
new_symbols/987.png,113,131,132,152,text
new_symbols/987.png,248,119,279,146,text
new_symbols/1288.png,166,114,237,145,text
new_symbols/1288.png,107,8,142,40,text
new_symbols/1288.png,10,114,83,146,text
new_symbols/1288.png,39,230,63,257,text
new_symbols/1288.png,94,232,153,257,text
new_symbols/1288.png,180,231,210,260,text
new_symbols/1297.png,150,157,190,187,bar
new_symbols/1297.png,333,243,355,287,bar
new_symbols/1297.png,269,125,316,165,text
new_symbols/1297.png,62,34,98,77,text
new_symbols/1297.png,33,171,149,213,text
new_symbols/1297.png,192,268,231,312,text
new_symbols/1297.png,289,283,404,324,text
new_symbols/1297.png,453,269,495,310,text
new_symbols/2124.png,93,18,130,57,text
new_symbols/2124.png,16,286,55,324,text
new_symbols/2124.png,70,235,109,277,text
new_symbols/2124.png,122,77,193,116,text
new_symbols/2124.png,296,247,329,293,text
new_symbols/2124.png,318,313,350,349,text
new_symbols/2124.png,392,54,422,93,text
new_symbols/1178.png,35,42,83,95,text
new_symbols/1178.png,722,399,770,452,text
new_symbols/1178.png,724,39,772,92,text
new_symbols/1178.png,33,397,81,450,text
new_symbols/1178.png,380,398,428,451,text
new_symbols/1178.png,164,399,310,449,text
new_symbols/1178.png,501,403,624,450,text
new_symbols/1178.png,733,228,801,278,text
new_symbols/1178.png,65,351,124,405,perpendicular
new_symbols/1178.png,681,347,740,401,perpendicular
new_symbols/24.png,399,11,430,48,text
new_symbols/24.png,362,129,399,164,text
new_symbols/24.png,100,12,149,51,text
new_symbols/24.png,141,52,218,99,text
new_symbols/24.png,163,231,206,269,text
new_symbols/24.png,310,232,347,268,text
new_symbols/24.png,18,229,54,269,text
new_symbols/265.png,185,15,209,43,text
new_symbols/265.png,231,165,255,194,text
new_symbols/265.png,66,92,92,120,text
new_symbols/265.png,166,120,191,145,text
new_symbols/265.png,104,248,129,274,text
new_symbols/2332.png,166,43,228,87,text
new_symbols/2332.png,212,178,249,221,text
new_symbols/2332.png,162,163,202,183,angle
new_symbols/2332.png,185,247,225,263,angle
new_symbols/1406.png,333,35,379,77,text
new_symbols/1406.png,423,73,563,120,text
new_symbols/1406.png,471,286,504,325,text
new_symbols/1406.png,405,240,439,282,text
new_symbols/1406.png,95,232,236,277,text
new_symbols/1406.png,15,291,54,332,text
new_symbols/1406.png,151,78,188,119,text
new_symbols/1406.png,177,121,314,166,text
new_symbols/1698.png,209,103,249,123,text
new_symbols/1698.png,49,98,101,121,text
new_symbols/1698.png,18,133,134,161,text
new_symbols/1698.png,174,132,289,164,text
new_symbols/701.png,289,13,315,43,text
new_symbols/701.png,62,12,92,44,text
new_symbols/701.png,150,10,224,39,text
new_symbols/701.png,216,44,253,73,text
new_symbols/701.png,261,121,332,152,text
new_symbols/701.png,219,79,264,108,text
new_symbols/701.png,134,59,207,87,text
new_symbols/701.png,115,102,147,132,text
new_symbols/701.png,171,108,210,143,text
new_symbols/701.png,193,144,240,171,text
new_symbols/701.png,110,153,179,180,text
new_symbols/701.png,8,101,55,130,text
new_symbols/701.png,40,153,82,181,text
new_symbols/701.png,103,208,137,236,text
new_symbols/701.png,220,205,244,234,text
new_symbols/701.png,3,206,30,234,text
new_symbols/1234.png,226,42,343,78,text
new_symbols/1234.png,337,73,364,106,text
new_symbols/1234.png,428,40,454,81,text
new_symbols/1234.png,455,116,475,156,text
new_symbols/1234.png,358,151,384,182,text
new_symbols/1234.png,212,182,329,218,text
new_symbols/1234.png,215,93,249,134,text
new_symbols/1234.png,181,105,204,134,text
new_symbols/1234.png,184,39,211,68,text
new_symbols/1234.png,172,147,201,181,text
new_symbols/1234.png,157,203,189,236,text
new_symbols/1234.png,60,111,92,136,parallel
new_symbols/1234.png,76,186,113,213,parallel
new_symbols/984.png,64,5,95,38,text
new_symbols/984.png,38,77,96,110,text
new_symbols/984.png,115,103,172,137,text
new_symbols/984.png,80,130,112,163,text
new_symbols/984.png,207,172,240,206,text
new_symbols/2361.png,209,156,255,198,perpendicular
new_symbols/2361.png,173,185,219,227,perpendicular
new_symbols/2129.png,273,9,297,41,text
new_symbols/2129.png,204,110,221,136,text
new_symbols/2129.png,243,110,261,139,text
new_symbols/2129.png,276,110,296,145,text
new_symbols/2129.png,307,107,332,143,text
new_symbols/2129.png,345,108,367,141,text
new_symbols/2129.png,65,237,108,274,text
new_symbols/2129.png,245,235,289,270,text
new_symbols/2129.png,12,276,43,312,text
new_symbols/2129.png,112,275,143,314,text
new_symbols/2129.png,221,275,244,312,text
new_symbols/2129.png,321,277,351,310,text
new_symbols/2129.png,434,277,457,315,text
new_symbols/2129.png,540,278,561,318,text
new_symbols/1611.png,119,22,154,56,text
new_symbols/1611.png,185,79,233,113,text
new_symbols/1611.png,187,141,213,170,text
new_symbols/1611.png,28,107,54,137,text
new_symbols/1611.png,97,153,138,188,perpendicular
new_symbols/42.png,236,20,272,58,text
new_symbols/42.png,81,158,119,197,text
new_symbols/42.png,20,271,56,310,text
new_symbols/42.png,330,158,366,199,text
new_symbols/42.png,357,267,396,312,text
new_symbols/1609.png,88,104,124,131,text
new_symbols/774.png,165,6,188,31,text
new_symbols/774.png,232,68,257,92,text
new_symbols/774.png,161,158,190,179,text
new_symbols/774.png,292,157,310,182,text
new_symbols/774.png,158,29,193,57,perpendicular
new_symbols/774.png,220,93,254,119,perpendicular
new_symbols/774.png,34,156,59,184,text
new_symbols/774.png,155,137,180,158,perpendicular
new_symbols/308.png,377,177,412,215,text
new_symbols/308.png,359,248,394,291,text
new_symbols/308.png,210,340,250,382,text
new_symbols/308.png,47,176,89,219,text
new_symbols/308.png,65,98,104,140,text
new_symbols/308.png,214,142,250,183,text
new_symbols/308.png,195,192,235,232,perpendicular
new_symbols/30.png,199,13,251,42,text
new_symbols/30.png,23,60,72,90,text
new_symbols/30.png,22,218,141,250,text
new_symbols/30.png,217,214,337,258,text
new_symbols/1526.png,366,106,405,149,text
new_symbols/1526.png,494,47,538,90,text
new_symbols/1526.png,610,325,648,369,text
new_symbols/1526.png,433,325,485,369,text
new_symbols/1526.png,226,328,266,369,text
new_symbols/1526.png,62,310,103,356,text
new_symbols/1526.png,186,207,225,250,text
new_symbols/1526.png,215,271,255,315,parallel
new_symbols/1526.png,535,181,575,225,parallel
new_symbols/1526.png,410,220,450,264,parallel
new_symbols/1687.png,172,46,207,73,text
new_symbols/1687.png,310,107,350,136,text
new_symbols/1687.png,236,190,280,221,text
new_symbols/1687.png,376,61,415,95,bar
new_symbols/1687.png,377,164,412,201,bar
new_symbols/2009.png,191,38,233,84,text
new_symbols/2009.png,104,178,140,218,text
new_symbols/2009.png,282,178,318,219,text
new_symbols/2009.png,39,288,80,337,text
new_symbols/2009.png,113,260,176,303,text
new_symbols/2009.png,244,262,308,302,text
new_symbols/2009.png,344,287,387,337,text
new_symbols/1393.png,10,25,38,55,text
new_symbols/1393.png,156,26,190,55,text
new_symbols/1393.png,294,26,321,55,text
new_symbols/1393.png,156,105,189,131,text
new_symbols/1393.png,21,125,50,155,text
new_symbols/1393.png,75,213,105,247,text
new_symbols/1393.png,255,213,284,246,text
new_symbols/1393.png,297,123,322,155,text
new_symbols/2154.png,143,28,188,45,text
new_symbols/2154.png,37,29,81,46,text
new_symbols/2154.png,74,106,111,119,text
new_symbols/2154.png,157,101,203,117,text
new_symbols/2154.png,105,68,125,93,parallel
new_symbols/2154.png,49,85,68,109,parallel
new_symbols/1904.png,277,109,327,159,perpendicular
new_symbols/1904.png,326,287,383,345,perpendicular
new_symbols/1904.png,184,266,233,319,perpendicular
new_symbols/1904.png,324,63,357,114,text
new_symbols/1904.png,203,47,246,89,text
new_symbols/1904.png,41,38,76,89,text
new_symbols/1904.png,162,161,207,209,text
new_symbols/1904.png,134,260,173,305,text
new_symbols/1904.png,218,310,275,351,text
new_symbols/1904.png,287,289,328,338,text
new_symbols/1904.png,375,316,416,362,text
new_symbols/1904.png,406,204,462,241,text
new_symbols/1904.png,518,147,557,196,text
new_symbols/1904.png,311,176,352,218,text
new_symbols/1904.png,228,441,273,492,text
new_symbols/1570.png,180,19,231,68,text
new_symbols/1570.png,75,88,131,130,text
new_symbols/1570.png,315,194,371,239,text
new_symbols/1570.png,12,237,131,281,text
new_symbols/1570.png,97,298,234,338,text
new_symbols/1339.png,114,110,155,138,text
new_symbols/1339.png,42,234,81,260,text
new_symbols/604.png,583,27,622,74,text
new_symbols/604.png,137,34,175,81,text
new_symbols/604.png,271,202,311,250,text
new_symbols/604.png,23,149,117,194,text
new_symbols/604.png,47,241,85,288,text
new_symbols/604.png,215,287,259,333,text
new_symbols/604.png,249,247,342,289,text
new_symbols/604.png,136,280,171,324,text
new_symbols/604.png,503,170,547,212,text
new_symbols/604.png,466,284,508,332,text
new_symbols/604.png,735,227,774,276,text
new_symbols/604.png,718,272,749,313,text
new_symbols/604.png,681,315,722,357,text
new_symbols/604.png,566,317,613,361,text
new_symbols/604.png,142,95,183,129,angle
new_symbols/604.png,581,85,622,119,angle
new_symbols/604.png,92,226,138,278,double angle
new_symbols/604.png,511,260,557,312,double angle
new_symbols/604.png,192,255,247,288,triple angle
new_symbols/604.png,645,291,700,324,triple angle
new_symbols/1579.png,116,140,156,183,text
new_symbols/1579.png,267,284,380,329,text
new_symbols/1579.png,361,131,411,171,text
new_symbols/1278.png,98,13,130,46,text
new_symbols/1278.png,181,7,215,39,text
new_symbols/1278.png,11,24,43,57,text
new_symbols/1278.png,111,72,136,102,text
new_symbols/1278.png,145,80,166,107,text
new_symbols/1278.png,134,123,165,157,text
new_symbols/1278.png,287,165,319,197,text
new_symbols/1278.png,89,79,113,109,bar
new_symbols/1278.png,192,125,216,155,bar
new_symbols/1398.png,54,116,90,148,perpendicular
new_symbols/1398.png,182,37,273,73,text
new_symbols/1398.png,5,65,56,99,text
new_symbols/1398.png,139,148,207,178,text
new_symbols/1398.png,297,161,347,190,text
new_symbols/576.png,109,4,140,39,text
new_symbols/576.png,22,56,47,83,text
new_symbols/576.png,11,153,36,184,text
new_symbols/576.png,110,138,140,166,text
new_symbols/576.png,127,226,150,251,text
new_symbols/576.png,213,84,232,110,text
new_symbols/576.png,218,110,242,138,text
new_symbols/1845.png,116,15,179,47,text
new_symbols/1845.png,277,107,330,132,text
new_symbols/675.png,137,21,168,50,parallel
new_symbols/675.png,154,149,187,171,parallel
new_symbols/675.png,246,29,273,55,text
new_symbols/675.png,211,150,241,177,text
new_symbols/675.png,19,28,44,58,text
new_symbols/675.png,88,147,115,177,text
new_symbols/675.png,172,249,197,280,text
new_symbols/675.png,199,40,218,64,text
new_symbols/675.png,58,36,81,65,text
new_symbols/675.png,205,79,222,107,text
new_symbols/675.png,116,124,139,150,text
new_symbols/675.png,137,161,162,190,text
new_symbols/675.png,179,166,195,190,text
new_symbols/675.png,166,202,185,232,text
new_symbols/675.png,186,133,206,157,text
new_symbols/675.png,149,130,169,158,text
new_symbols/2351.png,70,25,109,70,text
new_symbols/2351.png,45,192,95,239,text
new_symbols/2351.png,180,195,205,226,text
new_symbols/2351.png,59,343,96,387,text
new_symbols/2351.png,139,367,185,408,text
new_symbols/2351.png,225,367,266,409,text
new_symbols/2230.png,405,34,443,73,text
new_symbols/2230.png,71,33,104,78,text
new_symbols/2230.png,240,45,264,73,text
new_symbols/2230.png,132,79,153,116,angle
new_symbols/2230.png,157,154,188,192,text
new_symbols/2230.png,249,228,287,268,text
new_symbols/2230.png,150,240,188,280,text
new_symbols/2230.png,258,363,300,406,text
new_symbols/2230.png,69,360,101,407,text
new_symbols/2230.png,463,363,507,407,text
new_symbols/2230.png,130,319,157,362,angle
new_symbols/352.png,299,28,321,50,text
new_symbols/352.png,296,180,321,203,text
new_symbols/352.png,32,180,55,205,text
new_symbols/352.png,26,29,53,53,text
new_symbols/352.png,61,68,76,92,text
new_symbols/352.png,104,59,118,79,text
new_symbols/352.png,195,104,209,125,text
new_symbols/352.png,274,68,288,88,text
new_symbols/352.png,274,140,288,162,text
new_symbols/352.png,228,151,243,172,text
new_symbols/352.png,170,121,183,142,text
new_symbols/352.png,103,150,119,172,text
new_symbols/352.png,53,155,78,180,perpendicular
new_symbols/2044.png,130,11,152,37,text
new_symbols/2044.png,62,111,82,135,text
new_symbols/2044.png,178,89,200,118,text
new_symbols/2044.png,275,139,309,171,text
new_symbols/2044.png,179,217,204,246,text
new_symbols/2044.png,153,150,185,185,perpendicular
new_symbols/2044.png,242,38,274,68,perpendicular
new_symbols/1097.png,129,108,164,143,text
new_symbols/1097.png,19,119,42,146,text
new_symbols/1097.png,72,234,95,264,text
new_symbols/1097.png,109,177,144,213,perpendicular
new_symbols/1363.png,177,105,198,133,text
new_symbols/1363.png,223,115,259,144,text
new_symbols/1363.png,116,63,142,88,text
new_symbols/1363.png,78,121,124,146,text
new_symbols/1363.png,161,184,199,206,text
new_symbols/1363.png,117,184,139,211,text
new_symbols/1363.png,220,186,243,208,text
new_symbols/1599.png,339,58,402,100,text
new_symbols/1599.png,361,151,402,193,text
new_symbols/1599.png,227,233,266,282,text
new_symbols/1599.png,75,148,123,194,text
new_symbols/2197.png,119,83,152,114,text
new_symbols/2197.png,62,220,96,254,text
new_symbols/2197.png,17,112,32,134,text
new_symbols/2197.png,102,171,139,204,perpendicular
new_symbols/1313.png,413,64,435,91,text
new_symbols/1313.png,497,148,530,182,text
new_symbols/1313.png,307,99,329,127,text
new_symbols/1313.png,272,65,297,92,text
new_symbols/1313.png,255,96,282,126,text
new_symbols/1313.png,227,69,245,94,text
new_symbols/1313.png,169,21,196,56,text
new_symbols/1313.png,179,95,199,128,text
new_symbols/1313.png,144,66,169,94,text
new_symbols/1313.png,98,66,126,96,text
new_symbols/1313.png,131,98,157,125,text
new_symbols/1313.png,45,33,71,61,text
new_symbols/1313.png,203,163,226,187,text
new_symbols/1313.png,246,159,280,189,text
new_symbols/1313.png,317,161,347,188,text
new_symbols/1313.png,377,159,407,188,text
new_symbols/1313.png,409,192,440,221,text
new_symbols/1313.png,354,191,382,219,text
new_symbols/1313.png,278,190,312,223,text
new_symbols/1313.png,224,192,257,221,text
new_symbols/1313.png,207,39,247,67,parallel
new_symbols/1313.png,80,39,116,66,parallel
new_symbols/1313.png,438,176,492,202,double parallel
new_symbols/1313.png,345,79,401,106,double parallel
new_symbols/1181.png,179,81,255,111,text
new_symbols/1181.png,181,207,252,236,text
new_symbols/1181.png,13,22,104,67,text
new_symbols/1181.png,35,180,100,204,text
new_symbols/1181.png,55,121,86,146,double bar
new_symbols/1181.png,124,208,151,234,double bar
new_symbols/1181.png,158,75,186,83,bar
new_symbols/1181.png,161,199,192,211,bar
new_symbols/1054.png,439,96,578,135,text
new_symbols/1054.png,476,260,597,299,text
new_symbols/1054.png,30,134,177,207,text
new_symbols/1054.png,261,45,307,90,text
new_symbols/1054.png,330,157,378,206,parallel
new_symbols/1054.png,286,271,334,320,parallel
new_symbols/1054.png,177,174,225,223,bar
new_symbols/1054.png,305,69,346,113,bar
new_symbols/2067.png,145,3,167,27,text
new_symbols/2067.png,15,51,37,75,text
new_symbols/2067.png,14,174,39,198,text
new_symbols/2067.png,145,127,167,150,text
new_symbols/2067.png,56,57,72,79,text
new_symbols/2067.png,82,69,98,92,text
new_symbols/2067.png,102,82,122,106,text
new_symbols/2067.png,41,75,57,97,text
new_symbols/2067.png,67,93,82,116,text
new_symbols/2067.png,45,123,60,145,text
new_symbols/2067.png,88,108,103,131,text
new_symbols/1895.png,74,79,112,115,text
new_symbols/1895.png,122,133,159,168,text
new_symbols/930.png,112,56,146,98,text
new_symbols/930.png,86,366,114,403,text
new_symbols/930.png,373,305,402,341,text
new_symbols/930.png,235,406,291,446,text
new_symbols/2085.png,500,114,544,158,text
new_symbols/2085.png,281,20,320,62,text
new_symbols/2085.png,104,134,181,170,text
new_symbols/2085.png,685,254,730,299,text
new_symbols/2085.png,509,262,537,293,text
new_symbols/2085.png,351,258,386,302,text
new_symbols/2085.png,219,258,242,298,text
new_symbols/2085.png,68,256,103,299,text
new_symbols/1910.png,14,8,37,32,text
new_symbols/1910.png,12,181,36,204,text
new_symbols/1910.png,371,7,393,33,text
new_symbols/1910.png,367,177,391,204,text
new_symbols/1910.png,118,34,202,67,text
new_symbols/1910.png,49,77,133,105,text
new_symbols/1910.png,116,146,210,177,text
new_symbols/1910.png,270,79,326,111,text
new_symbols/1147.png,119,50,155,85,perpendicular
new_symbols/1147.png,131,18,157,46,text
new_symbols/1147.png,62,53,97,81,text
new_symbols/1147.png,14,100,43,134,text
new_symbols/1147.png,116,172,148,201,text
new_symbols/1147.png,250,219,276,251,text
new_symbols/382.png,120,14,137,32,text
new_symbols/382.png,223,87,242,109,text
new_symbols/382.png,179,107,218,134,text
new_symbols/382.png,105,105,135,130,text
new_symbols/382.png,201,31,227,62,perpendicular
new_symbols/1970.png,469,17,505,63,text
new_symbols/1970.png,53,20,88,61,text
new_symbols/1970.png,45,294,82,338,text
new_symbols/1970.png,185,295,221,337,text
new_symbols/1970.png,367,294,402,335,text
new_symbols/1970.png,457,293,494,338,text
new_symbols/1970.png,583,295,617,335,text
new_symbols/1970.png,720,295,768,339,text
new_symbols/1970.png,480,249,527,290,perpendicular
new_symbols/1970.png,69,249,115,295,perpendicular
new_symbols/944.png,365,63,411,106,text
new_symbols/944.png,155,81,185,116,text
new_symbols/944.png,343,187,369,227,text
new_symbols/1890.png,281,79,324,123,text
new_symbols/1890.png,410,107,456,152,text
new_symbols/1890.png,211,131,276,174,text
new_symbols/1890.png,178,398,220,444,text
new_symbols/1890.png,346,368,383,411,text
new_symbols/2088.png,435,48,609,105,text
new_symbols/2088.png,352,41,390,82,text
new_symbols/2088.png,232,72,266,117,text
new_symbols/2088.png,39,161,186,215,text
new_symbols/2088.png,493,331,528,372,text
new_symbols/2088.png,221,381,262,423,text
new_symbols/270.png,48,71,113,101,text
new_symbols/270.png,143,111,177,141,text
new_symbols/270.png,171,206,192,237,text
new_symbols/270.png,213,169,234,198,text
new_symbols/2342.png,190,19,206,39,text
new_symbols/2342.png,246,99,268,124,text
new_symbols/2342.png,33,17,56,39,text
new_symbols/2342.png,31,186,52,209,text
new_symbols/2342.png,185,186,209,208,text
new_symbols/2342.png,89,101,106,125,text
new_symbols/1013.png,502,69,540,117,text
new_symbols/1013.png,359,144,409,195,text
new_symbols/1013.png,274,220,317,267,text
new_symbols/1013.png,367,241,410,283,text
new_symbols/1013.png,475,310,514,369,text
new_symbols/1013.png,409,311,438,357,text
new_symbols/1013.png,389,370,429,417,text
new_symbols/1013.png,272,477,302,532,text
new_symbols/1013.png,68,387,110,444,text
new_symbols/1013.png,442,532,492,582,text
new_symbols/15.png,46,116,77,146,text
new_symbols/15.png,32,232,77,263,text
new_symbols/15.png,70,273,91,296,text
new_symbols/15.png,164,152,188,181,text
new_symbols/15.png,134,242,165,273,perpendicular
new_symbols/2118.png,168,48,204,76,text
new_symbols/2118.png,260,24,283,48,text
new_symbols/2118.png,51,23,74,49,text
new_symbols/2118.png,14,78,39,102,text
new_symbols/2118.png,1,146,22,173,text
new_symbols/2118.png,208,147,233,173,text
new_symbols/2118.png,53,104,89,132,text
new_symbols/2118.png,213,95,245,104,bar
new_symbols/2118.png,42,95,74,104,bar
new_symbols/2118.png,149,31,165,59,double bar
new_symbols/2118.png,111,140,128,169,double bar
new_symbols/2072.png,452,214,590,257,text
new_symbols/2072.png,266,411,380,449,text
new_symbols/2072.png,52,391,90,436,text
new_symbols/2072.png,84,214,195,254,text
new_symbols/2072.png,303,25,345,66,text
new_symbols/2072.png,560,394,598,439,text
new_symbols/819.png,279,30,402,72,text
new_symbols/819.png,467,54,499,97,text
new_symbols/819.png,25,156,148,194,text
new_symbols/819.png,39,325,77,366,text
new_symbols/819.png,275,210,319,250,text
new_symbols/819.png,180,53,219,95,text
new_symbols/819.png,331,78,358,122,bar
new_symbols/819.png,132,194,170,227,bar
new_symbols/1538.png,289,17,343,69,text
new_symbols/1538.png,393,184,430,240,text
new_symbols/1538.png,50,115,81,160,text
new_symbols/1538.png,235,384,282,429,text
new_symbols/1538.png,240,183,277,226,text
new_symbols/1538.png,183,89,215,133,bar
new_symbols/1538.png,303,271,341,311,bar
new_symbols/1538.png,325,119,360,167,parallel
new_symbols/1538.png,151,233,193,280,parallel
new_symbols/1453.png,102,273,156,308,text
new_symbols/1453.png,300,271,335,315,text
new_symbols/1453.png,261,212,314,252,text
new_symbols/1453.png,138,212,193,250,text
new_symbols/1453.png,25,4,58,45,text
new_symbols/1453.png,76,52,111,89,text
new_symbols/1453.png,317,56,371,94,text
new_symbols/1453.png,387,12,420,48,text
new_symbols/1463.png,129,31,189,61,text
new_symbols/1463.png,23,173,63,203,text
new_symbols/1463.png,135,203,185,234,text
new_symbols/1463.png,144,62,175,86,parallel
new_symbols/1463.png,143,177,174,200,parallel
new_symbols/1463.png,247,121,275,143,bar
new_symbols/1463.png,47,123,72,140,bar
new_symbols/1463.png,67,67,101,102,perpendicular
new_symbols/133.png,37,98,165,181,text
new_symbols/133.png,119,274,257,317,text
new_symbols/133.png,485,91,603,137,text
new_symbols/133.png,390,252,510,301,text
new_symbols/133.png,295,33,344,72,parallel
new_symbols/133.png,294,187,343,226,parallel
new_symbols/133.png,434,112,484,151,bar
new_symbols/133.png,342,265,392,304,bar
new_symbols/610.png,235,40,262,65,text
new_symbols/610.png,40,41,70,66,text
new_symbols/610.png,101,179,124,202,text
new_symbols/610.png,299,177,322,204,text
new_symbols/610.png,63,67,82,93,angle
new_symbols/610.png,278,147,297,176,angle
new_symbols/610.png,218,65,265,100,double angle
new_symbols/610.png,98,141,156,176,double angle
new_symbols/414.png,432,147,470,188,text
new_symbols/414.png,93,34,130,73,text
new_symbols/414.png,82,178,117,218,text
new_symbols/414.png,285,252,318,300,text
new_symbols/414.png,78,341,114,384,text
new_symbols/414.png,181,203,219,239,parallel
new_symbols/414.png,241,101,282,135,parallel
new_symbols/1795.png,118,4,153,33,text
new_symbols/1795.png,101,66,130,98,text
new_symbols/1795.png,125,102,147,130,text
new_symbols/1795.png,100,168,130,202,text
new_symbols/1795.png,117,233,156,263,text
new_symbols/1915.png,158,85,193,120,text
new_symbols/1915.png,25,88,60,118,text
new_symbols/1915.png,95,214,125,246,text
new_symbols/1915.png,105,174,138,206,perpendicular
new_symbols/1991.png,200,45,255,81,text
new_symbols/1991.png,156,29,184,64,text
new_symbols/1991.png,48,30,106,66,text
new_symbols/1991.png,87,125,150,163,text
new_symbols/730.png,303,135,329,179,text
new_symbols/730.png,240,46,271,88,text
new_symbols/730.png,21,47,69,88,text
new_symbols/730.png,72,139,110,182,text
new_symbols/730.png,367,335,408,380,text
new_symbols/730.png,132,80,174,110,parallel
new_symbols/730.png,189,137,230,175,parallel
new_symbols/1014.png,166,7,199,45,text
new_symbols/1014.png,150,93,194,125,text
new_symbols/1014.png,226,153,262,186,text
new_symbols/1014.png,195,247,241,280,text
new_symbols/1014.png,248,287,275,319,text
new_symbols/1014.png,141,288,164,314,text
new_symbols/1014.png,24,288,56,320,text
new_symbols/986.png,269,53,311,99,text
new_symbols/986.png,120,176,173,223,text
new_symbols/986.png,160,190,218,244,text
new_symbols/986.png,275,250,339,305,text
new_symbols/986.png,431,262,488,316,text
new_symbols/986.png,469,189,509,244,text
new_symbols/986.png,621,373,668,422,text
new_symbols/986.png,346,373,386,421,text
new_symbols/986.png,86,368,142,426,text
new_symbols/986.png,345,141,393,196,bar
new_symbols/986.png,510,274,558,329,bar
new_symbols/986.png,471,343,519,398,bar
new_symbols/986.png,228,343,276,398,bar
new_symbols/986.png,217,145,277,196,triple bar
new_symbols/986.png,140,279,200,330,triple bar
new_symbols/1675.png,335,45,374,86,text
new_symbols/1675.png,312,149,345,185,text
new_symbols/1675.png,441,225,555,265,text
new_symbols/1675.png,531,367,578,409,text
new_symbols/1675.png,390,367,498,407,text
new_symbols/1675.png,329,366,366,408,text
new_symbols/1675.png,201,368,244,407,text
new_symbols/1675.png,58,367,95,409,text
new_symbols/1675.png,131,316,192,354,text
new_symbols/1675.png,168,194,215,231,text
new_symbols/1675.png,434,314,490,356,text
new_symbols/1675.png,315,324,355,364,perpendicular
new_symbols/1708.png,16,20,53,63,text
new_symbols/1708.png,137,54,171,96,text
new_symbols/1708.png,505,14,549,58,text
new_symbols/1708.png,361,52,419,100,text
new_symbols/1708.png,434,77,496,124,text
new_symbols/1708.png,256,115,280,154,text
new_symbols/1708.png,235,163,269,208,text
new_symbols/1708.png,311,144,370,186,text
new_symbols/1708.png,489,239,518,280,text
new_symbols/1708.png,536,308,587,355,text
new_symbols/83.png,164,56,237,88,text
new_symbols/83.png,213,117,285,149,text
new_symbols/83.png,176,148,249,186,text
new_symbols/83.png,74,137,149,169,text
new_symbols/83.png,140,99,172,134,perpendicular
new_symbols/1704.png,439,80,487,132,text
new_symbols/1704.png,186,187,223,236,text
new_symbols/1704.png,289,139,327,177,text
new_symbols/1704.png,293,253,329,290,text
new_symbols/1704.png,130,239,157,269,text
new_symbols/1704.png,404,286,438,333,text
new_symbols/1704.png,201,302,240,351,text
new_symbols/1704.png,152,301,184,345,text
new_symbols/1704.png,64,281,106,330,text
new_symbols/1994.png,447,48,480,90,text
new_symbols/1994.png,625,106,659,155,text
new_symbols/1994.png,238,24,282,73,text
new_symbols/1994.png,334,138,368,180,text
new_symbols/1994.png,138,215,177,266,text
new_symbols/1994.png,349,280,392,327,text
new_symbols/1994.png,51,428,86,476,text
new_symbols/1994.png,361,57,380,102,bar
new_symbols/1994.png,519,83,542,139,bar
new_symbols/1994.png,451,185,498,238,double bar
new_symbols/1994.png,230,321,268,371,double bar
new_symbols/1994.png,214,129,268,182,triple bar
new_symbols/1994.png,126,306,175,352,triple bar
new_symbols/1101.png,113,127,145,154,text
new_symbols/1101.png,239,57,256,84,text
new_symbols/1351.png,600,89,631,119,text
new_symbols/1351.png,662,188,705,218,text
new_symbols/1351.png,777,205,807,242,text
new_symbols/1351.png,432,116,455,142,text
new_symbols/1351.png,314,2,350,33,text
new_symbols/1351.png,177,9,209,42,text
new_symbols/1351.png,75,188,116,218,text
new_symbols/1351.png,3,204,38,244,text
new_symbols/1351.png,321,213,354,238,parallel
new_symbols/1351.png,316,38,350,61,parallel
new_symbols/1351.png,451,196,499,230,perpendicular
